Season,HomeTeam,AwayTeam,HomeGoals,AwayGoals,MatchResult
2011,Sunderland,Birmingham City,2,2,Draw
2011,Liverpool,Arsenal,1,1,Draw
2011,Manchester Utd,Newcastle Utd,3,0,Home
2011,Stoke City,Tottenham,1,2,Away
2011,Arsenal,Blackpool,6,0,Home
2011,West Ham,Bolton,1,3,Away
2011,West Brom,Sunderland,1,0,Home
2011,Wigan Athletic,Chelsea,0,6,Away
2011,Birmingham City,Blackburn,2,1,Home
2011,Everton,Wolves,1,1,Draw
2011,Newcastle Utd,Aston Villa,6,0,Home
2011,Fulham,Manchester Utd,2,2,Draw
2011,Manchester City,Liverpool,3,0,Home
2011,Tottenham,Wigan Athletic,0,1,Away
2011,Wolves,Newcastle Utd,1,1,Draw
2011,Blackburn,Arsenal,1,2,Away
2011,Manchester Utd,West Ham,3,0,Home
2011,Chelsea,Stoke City,2,0,Home
2011,Blackpool,Fulham,2,2,Draw
2011,Aston Villa,Everton,1,0,Home
2011,Liverpool,West Brom,1,0,Home
2011,Bolton,Birmingham City,2,2,Draw
2011,Sunderland,Manchester City,1,0,Home
2011,Newcastle Utd,Blackpool,0,2,Away
2011,Wigan Athletic,Sunderland,1,1,Draw
2011,Manchester City,Blackburn,1,1,Draw
2011,Arsenal,Bolton,4,1,Home
2011,West Brom,Tottenham,1,1,Draw
2011,West Ham,Chelsea,1,3,Away
2011,Fulham,Wolves,2,1,Home
2011,Everton,Manchester Utd,3,3,Draw
2011,Birmingham City,Liverpool,0,0,Draw
2011,Stoke City,Aston Villa,2,1,Home
2011,West Brom,Birmingham City,3,1,Home
2011,Tottenham,Wolves,3,1,Home
2011,Sunderland,Arsenal,1,1,Draw
2011,Everton,Newcastle Utd,0,1,Away
2011,Stoke City,West Ham,1,1,Draw
2011,Aston Villa,Bolton,1,1,Draw
2011,Blackburn,Fulham,1,1,Draw
2011,Chelsea,Blackpool,4,0,Home
2011,Wigan Athletic,Manchester City,0,2,Away
2011,Manchester Utd,Liverpool,3,2,Home
2011,West Ham,Tottenham,1,0,Home
2011,Blackpool,Blackburn,1,2,Away
2011,Manchester City,Chelsea,1,0,Home
2011,Liverpool,Sunderland,2,2,Draw
2011,Fulham,Everton,0,0,Draw
2011,Arsenal,West Brom,2,3,Away
2011,Birmingham City,Wigan Athletic,0,0,Draw
2011,Wolves,Aston Villa,1,2,Away
2011,Bolton,Manchester Utd,2,2,Draw
2011,Newcastle Utd,Stoke City,1,2,Away
2011,Wigan Athletic,Wolves,2,0,Home
2011,West Brom,Bolton,1,1,Draw
2011,West Ham,Fulham,1,1,Draw
2011,Tottenham,Aston Villa,2,1,Home
2011,Stoke City,Blackburn,1,0,Home
2011,Birmingham City,Everton,0,2,Away
2011,Sunderland,Manchester Utd,0,0,Draw
2011,Manchester City,Newcastle Utd,2,1,Home
2011,Chelsea,Arsenal,2,0,Home
2011,Liverpool,Blackpool,1,2,Away
2011,Manchester Utd,West Brom,2,2,Draw
2011,Bolton,Stoke City,2,1,Home
2011,Fulham,Tottenham,1,2,Away
2011,Aston Villa,Chelsea,0,0,Draw
2011,Arsenal,Birmingham City,2,1,Home
2011,Wolves,West Ham,1,1,Draw
2011,Newcastle Utd,Wigan Athletic,2,2,Draw
2011,Blackpool,Manchester City,2,3,Away
2011,Everton,Liverpool,2,0,Home
2011,Blackburn,Sunderland,0,0,Draw
2011,Chelsea,Wolves,2,0,Home
2011,Tottenham,Everton,1,1,Draw
2011,Wigan Athletic,Bolton,1,1,Draw
2011,Birmingham City,Blackpool,2,0,Home
2011,West Ham,Newcastle Utd,1,2,Away
2011,Sunderland,Aston Villa,1,0,Home
2011,West Brom,Fulham,2,1,Home
2011,Liverpool,Blackburn,2,1,Home
2011,Stoke City,Manchester Utd,1,2,Away
2011,Manchester City,Arsenal,0,3,Away
2011,Fulham,Wigan Athletic,2,0,Home
2011,Manchester Utd,Tottenham,2,0,Home
2011,Everton,Stoke City,1,0,Home
2011,Blackburn,Chelsea,1,2,Away
2011,Wolves,Manchester City,2,1,Home
2011,Arsenal,West Ham,1,0,Home
2011,Aston Villa,Birmingham City,0,0,Draw
2011,Newcastle Utd,Sunderland,5,1,Home
2011,Bolton,Liverpool,0,1,Away
2011,Blackpool,West Brom,2,1,Home
2011,Bolton,Tottenham,4,2,Home
2011,Fulham,Aston Villa,1,1,Draw
2011,Blackburn,Wigan Athletic,2,1,Home
2011,Blackpool,Everton,2,2,Draw
2011,Birmingham City,West Ham,2,2,Draw
2011,Manchester Utd,Wolves,2,1,Home
2011,Sunderland,Stoke City,2,0,Home
2011,Arsenal,Newcastle Utd,0,1,Away
2011,Liverpool,Chelsea,2,0,Home
2011,West Brom,Manchester City,0,2,Away
2011,Tottenham,Sunderland,1,1,Draw
2011,Stoke City,Birmingham City,3,2,Home
2011,Wigan Athletic,Liverpool,1,1,Draw
2011,Aston Villa,Blackpool,3,2,Home
2011,Chelsea,Fulham,1,0,Home
2011,Wolves,Arsenal,0,2,Away
2011,West Ham,West Brom,2,2,Draw
2011,Everton,Bolton,1,1,Draw
2011,Manchester City,Manchester Utd,0,0,Draw
2011,Newcastle Utd,Blackburn,1,2,Away
2011,Manchester City,Birmingham City,0,0,Draw
2011,Newcastle Utd,Fulham,0,0,Draw
2011,Stoke City,Liverpool,2,0,Home
2011,Tottenham,Blackburn,4,2,Home
2011,West Ham,Blackpool,0,0,Draw
2011,Aston Villa,Manchester Utd,2,2,Draw
2011,Wigan Athletic,West Brom,1,0,Home
2011,Wolves,Bolton,2,3,Away
2011,Chelsea,Sunderland,0,3,Away
2011,Everton,Arsenal,1,2,Away
2011,West Brom,Stoke City,0,3,Away
2011,Birmingham City,Chelsea,1,0,Home
2011,Liverpool,West Ham,3,0,Home
2011,Blackpool,Wolves,2,1,Home
2011,Bolton,Newcastle Utd,5,1,Home
2011,Arsenal,Tottenham,2,3,Away
2011,Manchester Utd,Wigan Athletic,2,0,Home
2011,Fulham,Manchester City,1,4,Away
2011,Blackburn,Aston Villa,2,0,Home
2011,Sunderland,Everton,2,2,Draw
2011,Wolves,Sunderland,3,2,Home
2011,Fulham,Birmingham City,1,1,Draw
2011,Stoke City,Manchester City,1,1,Draw
2011,Bolton,Blackpool,2,2,Draw
2011,Aston Villa,Arsenal,2,4,Away
2011,Everton,West Brom,1,4,Away
2011,Manchester Utd,Blackburn,7,1,Home
2011,West Ham,Wigan Athletic,3,1,Home
2011,Tottenham,Liverpool,2,1,Home
2011,Newcastle Utd,Chelsea,1,1,Draw
2011,Arsenal,Fulham,2,1,Home
2011,Wigan Athletic,Stoke City,2,2,Draw
2011,Chelsea,Everton,1,1,Draw
2011,Manchester City,Bolton,1,0,Home
2011,Birmingham City,Tottenham,1,1,Draw
2011,Blackburn,Wolves,3,0,Home
2011,West Brom,Newcastle Utd,3,1,Home
2011,Sunderland,West Ham,1,0,Home
2011,Liverpool,Aston Villa,3,0,Home
2011,Stoke City,Blackpool,0,1,Away
2011,West Ham,Manchester City,1,3,Away
2011,Everton,Wigan Athletic,0,0,Draw
2011,Fulham,Sunderland,0,0,Draw
2011,Aston Villa,West Brom,2,1,Home
2011,Newcastle Utd,Liverpool,3,1,Home
2011,Bolton,Blackburn,2,1,Home
2011,Wolves,Birmingham City,1,0,Home
2011,Tottenham,Chelsea,1,1,Draw
2011,Manchester Utd,Arsenal,1,0,Home
2011,Sunderland,Bolton,1,0,Home
2011,Blackburn,West Ham,1,1,Draw
2011,Manchester City,Everton,1,2,Away
2011,Bolton,West Brom,2,0,Home
2011,Aston Villa,Tottenham,1,2,Away
2011,Wolves,Wigan Athletic,1,2,Away
2011,Blackburn,Stoke City,0,2,Away
2011,Newcastle Utd,Manchester City,1,3,Away
2011,Manchester Utd,Sunderland,2,0,Home
2011,Fulham,West Ham,1,3,Away
2011,Arsenal,Chelsea,3,1,Home
2011,Tottenham,Newcastle Utd,2,0,Home
2011,West Ham,Everton,1,1,Draw
2011,Sunderland,Blackpool,0,2,Away
2011,Manchester City,Aston Villa,4,0,Home
2011,West Brom,Blackburn,1,3,Away
2011,Birmingham City,Manchester Utd,1,1,Draw
2011,Stoke City,Fulham,0,2,Away
2011,Wigan Athletic,Arsenal,2,2,Draw
2011,Chelsea,Bolton,1,0,Home
2011,Liverpool,Wolves,0,1,Away
2011,West Brom,Manchester Utd,1,2,Away
2011,Birmingham City,Arsenal,0,3,Away
2011,West Ham,Wolves,2,0,Home
2011,Sunderland,Blackburn,3,0,Home
2011,Manchester City,Blackpool,1,0,Home
2011,Tottenham,Fulham,1,0,Home
2011,Stoke City,Everton,2,0,Home
2011,Liverpool,Bolton,2,1,Home
2011,Chelsea,Aston Villa,3,3,Draw
2011,Wigan Athletic,Newcastle Utd,0,1,Away
2011,Manchester Utd,Stoke City,2,1,Home
2011,Blackpool,Birmingham City,1,2,Away
2011,Fulham,West Brom,3,0,Home
2011,Arsenal,Manchester City,0,0,Draw
2011,Bolton,Wigan Athletic,1,1,Draw
2011,Aston Villa,Sunderland,0,1,Away
2011,Newcastle Utd,West Ham,5,0,Home
2011,Everton,Tottenham,2,1,Home
2011,Wolves,Chelsea,1,0,Home
2011,Blackburn,Liverpool,3,1,Home
2011,Blackpool,Liverpool,2,1,Home
2011,Chelsea,Blackburn,2,0,Home
2011,West Ham,Arsenal,0,3,Away
2011,Stoke City,Bolton,2,0,Home
2011,Wigan Athletic,Fulham,1,1,Draw
2011,Manchester City,Wolves,4,3,Home
2011,West Brom,Blackpool,3,2,Home
2011,Liverpool,Everton,2,2,Draw
2011,Sunderland,Newcastle Utd,1,1,Draw
2011,Tottenham,Manchester Utd,0,0,Draw
2011,Birmingham City,Aston Villa,1,1,Draw
2011,Manchester Utd,Birmingham City,5,0,Home
2011,Fulham,Stoke City,2,0,Home
2011,Everton,West Ham,2,2,Draw
2011,Newcastle Utd,Tottenham,1,1,Draw
2011,Wolves,Liverpool,0,3,Away
2011,Blackpool,Sunderland,1,2,Away
2011,Arsenal,Wigan Athletic,3,0,Home
2011,Aston Villa,Manchester City,1,0,Home
2011,Blackburn,West Brom,2,0,Home
2011,Bolton,Chelsea,0,4,Away
2011,Blackpool,Manchester Utd,2,3,Away
2011,Wigan Athletic,Aston Villa,1,2,Away
2011,Liverpool,Fulham,1,0,Home
2011,West Brom,Wigan Athletic,2,2,Draw
2011,Manchester Utd,Aston Villa,3,1,Home
2011,Arsenal,Everton,2,1,Home
2011,Sunderland,Chelsea,2,4,Away
2011,Liverpool,Stoke City,2,0,Home
2011,Blackburn,Tottenham,0,1,Away
2011,Birmingham City,Manchester City,2,2,Draw
2011,Blackpool,West Ham,1,3,Away
2011,Bolton,Wolves,1,0,Home
2011,Fulham,Newcastle Utd,1,0,Home
2011,Everton,Blackpool,5,3,Home
2011,Newcastle Utd,Arsenal,4,4,Draw
2011,Wigan Athletic,Blackburn,4,3,Home
2011,Manchester City,West Brom,3,0,Home
2011,Tottenham,Bolton,2,1,Home
2011,Stoke City,Sunderland,3,2,Home
2011,Aston Villa,Fulham,2,2,Draw
2011,Wolves,Manchester Utd,2,1,Home
2011,West Ham,Birmingham City,0,1,Away
2011,Chelsea,Liverpool,0,1,Away
2011,Birmingham City,Stoke City,1,0,Home
2011,Blackburn,Newcastle Utd,0,0,Draw
2011,Arsenal,Wolves,2,0,Home
2011,Sunderland,Tottenham,1,2,Away
2011,Liverpool,Wigan Athletic,1,1,Draw
2011,Blackpool,Aston Villa,1,1,Draw
2011,Manchester Utd,Manchester City,2,1,Home
2011,West Brom,West Ham,3,3,Draw
2011,Bolton,Everton,2,0,Home
2011,Fulham,Chelsea,0,0,Draw
2011,Birmingham City,Newcastle Utd,0,2,Away
2011,West Brom,Wolves,1,1,Draw
2011,Blackpool,Tottenham,3,1,Home
2011,Arsenal,Stoke City,1,0,Home
2011,Wolves,Blackpool,4,0,Home
2011,Newcastle Utd,Bolton,1,1,Draw
2011,Wigan Athletic,Manchester Utd,0,4,Away
2011,Aston Villa,Blackburn,4,1,Home
2011,Everton,Sunderland,2,0,Home
2011,West Ham,Liverpool,3,1,Home
2011,Manchester City,Fulham,1,1,Draw
2011,Stoke City,West Brom,1,1,Draw
2011,Chelsea,Manchester Utd,2,1,Home
2011,Arsenal,Sunderland,0,0,Draw
2011,Bolton,Aston Villa,3,2,Home
2011,Manchester City,Wigan Athletic,1,0,Home
2011,Birmingham City,West Brom,1,3,Away
2011,Fulham,Blackburn,3,2,Home
2011,Newcastle Utd,Everton,1,2,Away
2011,West Ham,Stoke City,3,0,Home
2011,Liverpool,Manchester Utd,3,1,Home
2011,Wolves,Tottenham,3,3,Draw
2011,Blackpool,Chelsea,1,3,Away
2011,Everton,Birmingham City,1,1,Draw
2011,Tottenham,West Ham,0,0,Draw
2011,West Brom,Arsenal,2,2,Draw
2011,Wigan Athletic,Birmingham City,2,1,Home
2011,Aston Villa,Wolves,0,1,Away
2011,Stoke City,Newcastle Utd,4,0,Home
2011,Blackburn,Blackpool,2,2,Draw
2011,Manchester Utd,Bolton,1,0,Home
2011,Everton,Fulham,2,1,Home
2011,Sunderland,Liverpool,0,2,Away
2011,Chelsea,Manchester City,2,0,Home
2011,Birmingham City,Bolton,2,1,Home
2011,West Brom,Liverpool,2,1,Home
2011,Arsenal,Blackburn,0,0,Draw
2011,West Ham,Manchester Utd,2,4,Away
2011,Everton,Aston Villa,2,2,Draw
2011,Wigan Athletic,Tottenham,0,0,Draw
2011,Newcastle Utd,Wolves,4,1,Home
2011,Stoke City,Chelsea,1,1,Draw
2011,Manchester City,Sunderland,5,0,Home
2011,Fulham,Blackpool,3,0,Home
2011,Wolves,Everton,0,3,Away
2011,Sunderland,West Brom,2,3,Away
2011,Bolton,West Ham,3,0,Home
2011,Manchester Utd,Fulham,2,0,Home
2011,Chelsea,Wigan Athletic,1,0,Home
2011,Tottenham,Stoke City,3,2,Home
2011,Blackburn,Birmingham City,1,1,Draw
2011,Blackpool,Arsenal,1,3,Away
2011,Aston Villa,Newcastle Utd,1,0,Home
2011,Liverpool,Manchester City,3,0,Home
2011,Birmingham City,Sunderland,2,0,Home
2011,West Brom,Chelsea,1,3,Away
2011,Blackpool,Wigan Athletic,1,3,Away
2011,Everton,Blackburn,2,0,Home
2011,West Ham,Aston Villa,1,2,Away
2011,Arsenal,Liverpool,1,1,Draw
2011,Newcastle Utd,Manchester Utd,0,0,Draw
2011,Chelsea,Birmingham City,3,1,Home
2011,Tottenham,Arsenal,3,3,Draw
2011,Chelsea,West Ham,3,0,Home
2011,Blackpool,Newcastle Utd,1,1,Draw
2011,Wolves,Fulham,1,1,Draw
2011,Manchester Utd,Everton,1,0,Home
2011,Sunderland,Wigan Athletic,4,2,Home
2011,Liverpool,Birmingham City,5,0,Home
2011,Tottenham,West Brom,2,2,Draw
2011,Aston Villa,Stoke City,1,1,Draw
2011,Bolton,Arsenal,2,1,Home
2011,Blackburn,Manchester City,0,1,Away
2011,Stoke City,Wolves,3,0,Home
2011,Fulham,Bolton,3,0,Home
2011,Chelsea,Tottenham,2,1,Home
2011,Blackpool,Stoke City,0,0,Draw
2011,West Brom,Aston Villa,2,1,Home
2011,Wigan Athletic,Everton,1,1,Draw
2011,Sunderland,Fulham,0,3,Away
2011,Blackburn,Bolton,1,0,Home
2011,Manchester City,West Ham,2,1,Home
2011,Birmingham City,Wolves,1,1,Draw
2011,Arsenal,Manchester Utd,1,0,Home
2011,Liverpool,Newcastle Utd,3,0,Home
2011,West Ham,Blackburn,1,1,Draw
2011,Newcastle Utd,Birmingham City,2,1,Home
2011,Bolton,Sunderland,1,2,Away
2011,Aston Villa,Wigan Athletic,1,1,Draw
2011,Everton,Manchester City,2,1,Home
2011,Tottenham,Blackpool,1,1,Draw
2011,Manchester Utd,Chelsea,2,1,Home
2011,Wolves,West Brom,3,1,Home
2011,Stoke City,Arsenal,3,1,Home
2011,Fulham,Liverpool,2,5,Away
2011,Manchester City,Tottenham,1,0,Home
2011,Blackburn,Manchester Utd,1,1,Draw
2011,Sunderland,Wolves,1,3,Away
2011,West Brom,Everton,1,0,Home
2011,Blackpool,Bolton,4,3,Home
2011,Wigan Athletic,West Ham,3,2,Home
2011,Chelsea,Newcastle Utd,2,2,Draw
2011,Arsenal,Aston Villa,1,2,Away
